"ID","borrowers_country","date","HHCredit"
"7133","IL","Israel",2009-10-01,315.852
"7134","IN","India",2009-10-01,5661.18
"7135","IN","India",2009-10-01,5661.18
"7136","IT","Italy",2009-10-01,668.202
"7137","IT","Italy",2009-10-01,668.202
"7138","JP","Japan",2009-10-01,306967
"7139","JP","Japan",2009-10-01,306967
"7140","KR","Korea",2009-10-01,880530.6
"7141","KR","Korea",2009-10-01,880530.6
"7142","LU","Luxembourg",2009-10-01,21.789
"7143","LU","Luxembourg",2009-10-01,21.789
"7144","MX","Mexico",2009-10-01,1641.141
"7145","MX","Mexico",2009-10-01,1641.141
"7146","NL","Netherlands",2009-10-01,739.961
"7147","NL","Netherlands",2009-10-01,739.961
"7148","NO","Norway",2009-10-01,1980.55
"7149","NO","Norway",2009-10-01,1980.55
"7150","NZ","New Zealand",2009-10-01,179.1
"7151","NZ","New Zealand",2009-10-01,179.1
"7152","PL","Poland",2009-10-01,433.672
"7153","PL","Poland",2009-10-01,433.672
"7154","PT","Portugal",2009-10-01,161.699
"7155","PT","Portugal",2009-10-01,161.699
"7156","RU","Russia",2009-10-01,4629.758
"7157","RU","Russia",2009-10-01,4658.753
"7158","SE","Sweden",2009-10-01,2525.492
"7159","SE","Sweden",2009-10-01,2525.492
"7160","TR","Turkey",2009-10-01,139.998764
"7161","TR","Turkey",2009-10-01,139.998764
"7162","US","United States",2009-10-01,13952.615
"7163","US","United States",2009-10-01,13952.615
"7164","AT","Austria",2010-01-01,154.627
"7165","AT","Austria",2010-01-01,154.627
"7166","AU","Australia",2010-01-01,1418.779
"7167","AU","Australia",2010-01-01,1418.779
"7168","BE","Belgium",2010-01-01,183.107
"7169","BE","Belgium",2010-01-01,183.107
"7170","BR","Brazil",2010-01-01,733.375
"7171","BR","Brazil",2010-01-01,733.375
"7172","CA","Canada",2010-01-01,1461.258
"7173","CA","Canada",2010-01-01,1461.258
"7174","CH","Switzerland",2010-01-01,657.889
"7175","CH","Switzerland",2010-01-01,657.889
"7176","CL","Chile",2010-01-01,33064.57
"7177","CL","Chile",2010-01-01,33064.57
"7178","CN","China",2010-01-01,9278.579
"7179","CN","China",2010-01-01,9278.579
"7180","CO","Colombia",2010-01-01,88300.327
"7181","CO","Colombia",2010-01-01,88300.327
"7182","CZ","Czech Republic",2010-01-01,1116.991
"7183","CZ","Czech Republic",2010-01-01,1116.991
"7184","DE","Germany",2010-01-01,1511.974
"7185","DE","Germany",2010-01-01,1511.974
"7186","DK","Denmark",2010-01-01,2411
"7187","DK","Denmark",2010-01-01,2411
"7188","ES","Spain",2010-01-01,904.68
"7189","ES","Spain",2010-01-01,904.68
"7190","FI","Finland",2010-01-01,108.623
"7191","FI","Finland",2010-01-01,108.623
"7192","FR","France",2010-01-01,1023.556
"7193","FR","France",2010-01-01,1023.556
"7194","GB","United Kingdom",2010-01-01,1478.883
"7195","GB","United Kingdom",2010-01-01,1478.883
"7196","GR","Greece",2010-01-01,137.621
"7197","GR","Greece",2010-01-01,123.39
"7198","HU","Hungary",2010-01-01,9959.188
"7199","HU","Hungary",2010-01-01,9959.188
"7200","ID","Indonesia",2010-01-01,770913.02
"7201","ID","Indonesia",2010-01-01,770913.02
"7202","IE","Ireland",2010-01-01,194.842
"7203","IE","Ireland",2010-01-01,197.553
"7204","IL","Israel",2010-01-01,319.137
"7205","IL","Israel",2010-01-01,319.137
"7206","IN","India",2010-01-01,5856.33
"7207","IN","India",2010-01-01,5856.33
"7208","IT","Italy",2010-01-01,676.849
"7209","IT","Italy",2010-01-01,676.849
"7210","JP","Japan",2010-01-01,303830.4
"7211","JP","Japan",2010-01-01,303830.4
"7212","KR","Korea",2010-01-01,897522
"7213","KR","Korea",2010-01-01,897522
"7214","LU","Luxembourg",2010-01-01,21.967
"7215","LU","Luxembourg",2010-01-01,21.967
"7216","MX","Mexico",2010-01-01,1691.275
"7217","MX","Mexico",2010-01-01,1691.275
"7218","NL","Netherlands",2010-01-01,743.272
"7219","NL","Netherlands",2010-01-01,743.272
"7220","NO","Norway",2010-01-01,2000.836
"7221","NO","Norway",2010-01-01,2000.836
"7222","NZ","New Zealand",2010-01-01,180.263
"7223","NZ","New Zealand",2010-01-01,180.263
"7224","PL","Poland",2010-01-01,438.211
"7225","PL","Poland",2010-01-01,438.211
"7226","PT","Portugal",2010-01-01,161.562
"7227","PT","Portugal",2010-01-01,161.562
"7228","RU","Russia",2010-01-01,4520.462
"7229","RU","Russia",2010-01-01,4548.773
"7230","SE","Sweden",2010-01-01,2564.975
"7231","SE","Sweden",2010-01-01,2564.975
"7232","TR","Turkey",2010-01-01,148.740776
"7233","TR","Turkey",2010-01-01,148.740776
"7234","US","United States",2010-01-01,13823.011
"7235","US","United States",2010-01-01,13823.011
"7236","AT","Austria",2010-04-01,157.762
"7237","AT","Austria",2010-04-01,157.762
"7238","AU","Australia",2010-04-01,1450.697
"7239","AU","Australia",2010-04-01,1450.697
"7240","BE","Belgium",2010-04-01,186.068
"7241","BE","Belgium",2010-04-01,186.068
"7242","BR","Brazil",2010-04-01,764.413
"7243","BR","Brazil",2010-04-01,764.413
"7244","CA","Canada",2010-04-01,1492.462
"7245","CA","Canada",2010-04-01,1492.462
"7246","CH","Switzerland",2010-04-01,656.079
"7247","CH","Switzerland",2010-04-01,656.079
"7248","CL","Chile",2010-04-01,33992.89
"7249","CL","Chile",2010-04-01,33992.89
"7250","CN","China",2010-04-01,10096.024
"7251","CN","China",2010-04-01,10096.024
"7252","CO","Colombia",2010-04-01,91289.241
"7253","CO","Colombia",2010-04-01,91289.241
"7254","CZ","Czech Republic",2010-04-01,1107.651
"7255","CZ","Czech Republic",2010-04-01,1107.651
"7256","DE","Germany",2010-04-01,1517.656
"7257","DE","Germany",2010-04-01,1517.656
"7258","DK","Denmark",2010-04-01,2428
"7259","DK","Denmark",2010-04-01,2428
"7260","ES","Spain",2010-04-01,916.135
"7261","ES","Spain",2010-04-01,916.135
"7262","FI","Finland",2010-04-01,110.797
"7263","FI","Finland",2010-04-01,110.797
"7264","FR","France",2010-04-01,1035.799
"7265","FR","France",2010-04-01,1035.799
"7266","GB","United Kingdom",2010-04-01,1473.927
"7267","GB","United Kingdom",2010-04-01,1473.927
"7268","GR","Greece",2010-04-01,137.621
"7269","GR","Greece",2010-04-01,137.621
"7270","HU","Hungary",2010-04-01,10853.473
"7271","HU","Hungary",2010-04-01,10853.473
"7272","ID","Indonesia",2010-04-01,815406.997
"7273","ID","Indonesia",2010-04-01,815406.997
"7274","IE","Ireland",2010-04-01,189.377
"7275","IE","Ireland",2010-04-01,192.012
"7276","IL","Israel",2010-04-01,329.612
"7277","IL","Israel",2010-04-01,329.612
"7278","IN","India",2010-04-01,5928.68
"7279","IN","India",2010-04-01,5928.68
"7280","IT","Italy",2010-04-01,687.452
"7281","IT","Italy",2010-04-01,687.452
"7282","JP","Japan",2010-04-01,303619.8
"7283","JP","Japan",2010-04-01,303619.8
"7284","KR","Korea",2010-04-01,915391.4
"7285","KR","Korea",2010-04-01,915391.4
"7286","LU","Luxembourg",2010-04-01,22.418
"7287","LU","Luxembourg",2010-04-01,22.418
"7288","MX","Mexico",2010-04-01,1709.732
"7289","MX","Mexico",2010-04-01,1709.732
"7290","NL","Netherlands",2010-04-01,751.034
"7291","NL","Netherlands",2010-04-01,751.034
"7292","NO","Norway",2010-04-01,2039.384
"7293","NO","Norway",2010-04-01,2039.384
"7294","NZ","New Zealand",2010-04-01,181.017
"7295","NZ","New Zealand",2010-04-01,181.017
"7296","PL","Poland",2010-04-01,473.24
"7297","PL","Poland",2010-04-01,473.24
"7298","PT","Portugal",2010-04-01,162.744
"7299","PT","Portugal",2010-04-01,162.744
"7300","RU","Russia",2010-04-01,4691.158
"7301","RU","Russia",2010-04-01,4720.538
"7302","SE","Sweden",2010-04-01,2619.105
"7303","SE","Sweden",2010-04-01,2619.105
"7304","TR","Turkey",2010-04-01,160.79157
"7305","TR","Turkey",2010-04-01,160.79157
"7306","US","United States",2010-04-01,13768.419
"7307","US","United States",2010-04-01,13768.419
"7308","AT","Austria",2010-07-01,158.417
"7309","AT","Austria",2010-07-01,158.417
"7310","AU","Australia",2010-07-01,1468.866
"7311","AU","Australia",2010-07-01,1468.866
"7312","BE","Belgium",2010-07-01,189.059
"7313","BE","Belgium",2010-07-01,189.059
"7314","BR","Brazil",2010-07-01,825.969
"7315","BR","Brazil",2010-07-01,825.969
"7316","CA","Canada",2010-07-01,1515.282
"7317","CA","Canada",2010-07-01,1515.282
"7318","CH","Switzerland",2010-07-01,663.704
"7319","CH","Switzerland",2010-07-01,663.704
"7320","CL","Chile",2010-07-01,34977.923
"7321","CL","Chile",2010-07-01,34977.923
"7322","CN","China",2010-07-01,10711.21
"7323","CN","China",2010-07-01,10711.21
"7324","CO","Colombia",2010-07-01,95752.93
"7325","CO","Colombia",2010-07-01,95752.93
"7326","CZ","Czech Republic",2010-07-01,1122.421
"7327","CZ","Czech Republic",2010-07-01,1122.421
"7328","DE","Germany",2010-07-01,1522.681
"7329","DE","Germany",2010-07-01,1522.681
"7330","DK","Denmark",2010-07-01,2448
"7331","DK","Denmark",2010-07-01,2448
"7332","ES","Spain",2010-07-01,903.3
"7333","ES","Spain",2010-07-01,903.3
"7334","FI","Finland",2010-07-01,109.052
"7335","FI","Finland",2010-07-01,109.052
"7336","FR","France",2010-07-01,1047.863
"7337","FR","France",2010-07-01,1047.863
"7338","GB","United Kingdom",2010-07-01,1477.398
"7339","GB","United Kingdom",2010-07-01,1477.398
"7340","GR","Greece",2010-07-01,138.723
"7341","GR","Greece",2010-07-01,138.723
"7342","HU","Hungary",2010-07-01,10479.183
"7343","HU","Hungary",2010-07-01,10479.183
"7344","ID","Indonesia",2010-07-01,886622.355
"7345","ID","Indonesia",2010-07-01,886622.355
"7346","IE","Ireland",2010-07-01,187.261
"7347","IE","Ireland",2010-07-01,189.867
"7348","IL","Israel",2010-07-01,339.605
"7349","IL","Israel",2010-07-01,339.605
"7350","IN","India",2010-07-01,6313.65
"7351","IN","India",2010-07-01,6313.65
"7352","IT","Italy",2010-07-01,693.916
"7353","IT","Italy",2010-07-01,693.916
"7354","JP","Japan",2010-07-01,304689.7
"7355","JP","Japan",2010-07-01,304689.7
"7356","KR","Korea",2010-07-01,938695.2
"7357","KR","Korea",2010-07-01,938695.2
"7358","LU","Luxembourg",2010-07-01,22.847
"7359","LU","Luxembourg",2010-07-01,22.847
"7360","MX","Mexico",2010-07-01,1733.097
"7361","MX","Mexico",2010-07-01,1733.097
"7362","NL","Netherlands",2010-07-01,757.621
"7363","NL","Netherlands",2010-07-01,757.621
"7364","NO","Norway",2010-07-01,2085.291
"7365","NO","Norway",2010-07-01,2085.291
"7366","NZ","New Zealand",2010-07-01,181.527
"7367","NZ","New Zealand",2010-07-01,181.527
"7368","PL","Poland",2010-07-01,477.046
"7369","PL","Poland",2010-07-01,477.046
"7370","PT","Portugal",2010-07-01,163.107
"7371","PT","Portugal",2010-07-01,163.107
"7372","RU","Russia",2010-07-01,4936.562
"7373","RU","Russia",2010-07-01,4967.478
"7374","SE","Sweden",2010-07-01,2670.696
"7375","SE","Sweden",2010-07-01,2670.696
"7376","TR","Turkey",2010-07-01,171.497323
"7377","TR","Turkey",2010-07-01,171.497323
"7378","US","United States",2010-07-01,13717.187
"7379","US","United States",2010-07-01,13717.187
"7380","AT","Austria",2010-10-01,160.854
"7381","AT","Austria",2010-10-01,160.854
"7382","AU","Australia",2010-10-01,1493.463
"7383","AU","Australia",2010-10-01,1493.463
"7384","BE","Belgium",2010-10-01,192.44
"7385","BE","Belgium",2010-10-01,192.44
"7386","BR","Brazil",2010-10-01,881.368
"7387","BR","Brazil",2010-10-01,881.368
"7388","CA","Canada",2010-10-01,1536.499
"7389","CA","Canada",2010-10-01,1536.499
"7390","CH","Switzerland",2010-10-01,675.336
"7391","CH","Switzerland",2010-10-01,675.336
"7392","CL","Chile",2010-10-01,36135.951
"7393","CL","Chile",2010-10-01,36135.951
"7394","CN","China",2010-10-01,11209.436
"7395","CN","China",2010-10-01,11209.436
"7396","CO","Colombia",2010-10-01,101756.522
"7397","CO","Colombia",2010-10-01,101756.522
"7398","CZ","Czech Republic",2010-10-01,1140.987
"7399","CZ","Czech Republic",2010-10-01,1140.987
"7400","DE","Germany",2010-10-01,1523.067
"7401","DE","Germany",2010-10-01,1523.067
"7402","DK","Denmark",2010-10-01,2450
"7403","DK","Denmark",2010-10-01,2450
"7404","ES","Spain",2010-10-01,905.177
"7405","ES","Spain",2010-10-01,905.177
"7406","FI","Finland",2010-10-01,110.824
"7407","FI","Finland",2010-10-01,110.824
"7408","FR","France",2010-10-01,1072.1
"7409","FR","France",2010-10-01,1072.1
"7410","GB","United Kingdom",2010-10-01,1473.58
"7411","GB","United Kingdom",2010-10-01,1473.58
"7412","GR","Greece",2010-10-01,138.359
"7413","GR","Greece",2010-10-01,138.359
"7414","HU","Hungary",2010-10-01,10725.254
"7415","HU","Hungary",2010-10-01,10725.254
"7416","ID","Indonesia",2010-10-01,934220.933
"7417","ID","Indonesia",2010-10-01,934220.933
"7418","IE","Ireland",2010-10-01,186.617
"7419","IE","Ireland",2010-10-01,189.214
"7420","IL","Israel",2010-10-01,345.112
"7421","IL","Israel",2010-10-01,345.112
"7422","IN","India",2010-10-01,6758.39
"7423","IN","India",2010-10-01,6758.39
"7424","IT","Italy",2010-10-01,700.082
"7425","IT","Italy",2010-10-01,700.082
"7426","JP","Japan",2010-10-01,306284.2
"7427","JP","Japan",2010-10-01,306284.2
"7428","KR","Korea",2010-10-01,967725.1
"7429","KR","Korea",2010-10-01,967725.1
"7430","LU","Luxembourg",2010-10-01,23.58
"7431","LU","Luxembourg",2010-10-01,23.58
"7432","MX","Mexico",2010-10-01,1769.194
"7433","MX","Mexico",2010-10-01,1769.194
"7434","NL","Netherlands",2010-10-01,761.506
"7435","NL","Netherlands",2010-10-01,761.506
"7436","NO","Norway",2010-10-01,2123.016
"7437","NO","Norway",2010-10-01,2123.016
"7438","NZ","New Zealand",2010-10-01,181.881
"7439","NZ","New Zealand",2010-10-01,181.881
"7440","PL","Poland",2010-10-01,493.878
"7441","PL","Poland",2010-10-01,493.878
"7442","PT","Portugal",2010-10-01,163.208
"7443","PT","Portugal",2010-10-01,163.208
"7444","RU","Russia",2010-10-01,5163.628
"7445","RU","Russia",2010-10-01,5195.966
"7446","SE","Sweden",2010-10-01,2713.135
"7447","SE","Sweden",2010-10-01,2713.135
"7448","TR","Turkey",2010-10-01,186.404011
"7449","TR","Turkey",2010-10-01,186.404011
"7450","US","United States",2010-10-01,13737.064
"7451","US","United States",2010-10-01,13737.064
"7452","AT","Austria",2011-01-01,159.623
"7453","AT","Austria",2011-01-01,159.623
"7454","AU","Australia",2011-01-01,1517.008
"7455","AU","Australia",2011-01-01,1517.008
"7456","BE","Belgium",2011-01-01,194.946
"7457","BE","Belgium",2011-01-01,194.946
"7458","BR","Brazil",2011-01-01,909.901
"7459","BR","Brazil",2011-01-01,909.901
"7460","CA","Canada",2011-01-01,1538.196
"7461","CA","Canada",2011-01-01,1538.196
"7462","CH","Switzerland",2011-01-01,681.859
"7463","CH","Switzerland",2011-01-01,681.859
"7464","CL","Chile",2011-01-01,37172.94
"7465","CL","Chile",2011-01-01,37172.94
"7466","CN","China",2011-01-01,11889.933
"7467","CN","China",2011-01-01,11889.933
"7468","CO","Colombia",2011-01-01,106111.374
"7469","CO","Colombia",2011-01-01,106111.374
"7470","CZ","Czech Republic",2011-01-01,1146.9
"7471","CZ","Czech Republic",2011-01-01,1146.9
"7472","DE","Germany",2011-01-01,1519.225
"7473","DE","Germany",2011-01-01,1519.225
"7474","DK","Denmark",2011-01-01,2413
"7475","DK","Denmark",2011-01-01,2413
"7476","ES","Spain",2011-01-01,894.357
"7477","ES","Spain",2011-01-01,894.357
"7478","FI","Finland",2011-01-01,111.732
"7479","FI","Finland",2011-01-01,111.732
"7480","FR","France",2011-01-01,1086.195
"7481","FR","France",2011-01-01,1086.195
"7482","GB","United Kingdom",2011-01-01,1471.18
"7483","GB","United Kingdom",2011-01-01,1471.18
"7484","GR","Greece",2011-01-01,136.989
"7485","GR","Greece",2011-01-01,136.989
"7486","HU","Hungary",2011-01-01,10018.321
"7487","HU","Hungary",2011-01-01,10018.321
"7488","ID","Indonesia",2011-01-01,980779.06
"7489","ID","Indonesia",2011-01-01,980779.06
"7490","IE","Ireland",2011-01-01,186.016
"7491","IE","Ireland",2011-01-01,188.604
"7492","IL","Israel",2011-01-01,351.4
"7493","IL","Israel",2011-01-01,351.4
"7494","IN","India",2011-01-01,6996.57
"7495","IN","India",2011-01-01,6996.57
"7496","IT","Italy",2011-01-01,706.08
"7497","IT","Italy",2011-01-01,706.08
"7498","JP","Japan",2011-01-01,306354.5
"7499","JP","Japan",2011-01-01,306354.5
"7500","KR","Korea",2011-01-01,982774.9
"7501","KR","Korea",2011-01-01,982774.9
"7502","LU","Luxembourg",2011-01-01,24.1
"7503","LU","Luxembourg",2011-01-01,24.1
"7504","MX","Mexico",2011-01-01,1838.678
"7505","MX","Mexico",2011-01-01,1838.678
"7506","NL","Netherlands",2011-01-01,762.599
"7507","NL","Netherlands",2011-01-01,762.599
"7508","NO","Norway",2011-01-01,2151.443
"7509","NO","Norway",2011-01-01,2151.443
"7510","NZ","New Zealand",2011-01-01,182.541
"7511","NZ","New Zealand",2011-01-01,182.541
"7512","PL","Poland",2011-01-01,496.097
"7513","PL","Poland",2011-01-01,496.097
"7514","PT","Portugal",2011-01-01,162.507
"7515","PT","Portugal",2011-01-01,162.507
"7516","RU","Russia",2011-01-01,5196.002
"7517","RU","Russia",2011-01-01,5228.544
"7518","SE","Sweden",2011-01-01,2744.125
"7519","SE","Sweden",2011-01-01,2744.125
"7520","TR","Turkey",2011-01-01,198.895454
"7521","TR","Turkey",2011-01-01,198.895454
"7522","US","United States",2011-01-01,13694.45
"7523","US","United States",2011-01-01,13694.45
"7524","AT","Austria",2011-04-01,162.977
"7525","AT","Austria",2011-04-01,162.977
"7526","AU","Australia",2011-04-01,1544.083
"7527","AU","Australia",2011-04-01,1544.083
"7528","BE","Belgium",2011-04-01,199.705
"7529","BE","Belgium",2011-04-01,199.705
"7530","BR","Brazil",2011-04-01,947.69
"7531","BR","Brazil",2011-04-01,947.69
"7532","CA","Canada",2011-04-01,1569.923
"7533","CA","Canada",2011-04-01,1569.923
"7534","CH","Switzerland",2011-04-01,693.603
"7535","CH","Switzerland",2011-04-01,693.603
"7536","CL","Chile",2011-04-01,38508.509
"7537","CL","Chile",2011-04-01,38508.509
"7538","CN","China",2011-04-01,12584.904
"7539","CN","China",2011-04-01,12584.904
"7540","CO","Colombia",2011-04-01,112041.149
"7541","CO","Colombia",2011-04-01,112041.149
"7542","CZ","Czech Republic",2011-04-01,1161.995
"7543","CZ","Czech Republic",2011-04-01,1161.995
"7544","DE","Germany",2011-04-01,1523.937
"7545","DE","Germany",2011-04-01,1523.937
"7546","DK","Denmark",2011-04-01,2417
"7547","DK","Denmark",2011-04-01,2417
"7548","ES","Spain",2011-04-01,896.219
"7549","ES","Spain",2011-04-01,896.219
"7550","FI","Finland",2011-04-01,113.674
"7551","FI","Finland",2011-04-01,113.674
"7552","FR","France",2011-04-01,1104.893
"7553","FR","France",2011-04-01,1104.893
"7554","GB","United Kingdom",2011-04-01,1475.043
"7555","GB","United Kingdom",2011-04-01,1475.043
"7556","GR","Greece",2011-04-01,135.888
"7557","GR","Greece",2011-04-01,135.888
"7558","HU","Hungary",2011-04-01,10334.995
"7559","HU","Hungary",2011-04-01,10334.995
"7560","ID","Indonesia",2011-04-01,1064486.477
"7561","ID","Indonesia",2011-04-01,1064486.477
"7562","IE","Ireland",2011-04-01,184.977
"7563","IE","Ireland",2011-04-01,187.551
"7564","IL","Israel",2011-04-01,360.784
"7565","IL","Israel",2011-04-01,360.784
"7566","IN","India",2011-04-01,7095.61
"7567","IN","India",2011-04-01,7095.61
"7568","IT","Italy",2011-04-01,713.558
"7569","IT","Italy",2011-04-01,713.558
"7570","JP","Japan",2011-04-01,299787.6
"7571","JP","Japan",2011-04-01,299787.6
"7572","KR","Korea",2011-04-01,1010216
"7573","KR","Korea",2011-04-01,1010216
"7574","LU","Luxembourg",2011-04-01,24.577
"7575","LU","Luxembourg",2011-04-01,24.577
"7576","MX","Mexico",2011-04-01,1893.821
"7577","MX","Mexico",2011-04-01,1893.821
"7578","NL","Netherlands",2011-04-01,766.285
"7579","NL","Netherlands",2011-04-01,766.285
"7580","NO","Norway",2011-04-01,2197.527
"7581","NO","Norway",2011-04-01,2197.527
"7582","NZ","New Zealand",2011-04-01,183.216
"7583","NZ","New Zealand",2011-04-01,183.216
"7584","PL","Poland",2011-04-01,517.287
"7585","PL","Poland",2011-04-01,517.287
"7586","PT","Portugal",2011-04-01,161.944
"7587","PT","Portugal",2011-04-01,161.944
"7588","RU","Russia",2011-04-01,5605.997
"7589","RU","Russia",2011-04-01,5641.106
"7590","SE","Sweden",2011-04-01,2786.294
"7591","SE","Sweden",2011-04-01,2786.294
"7592","TR","Turkey",2011-04-01,219.610046
"7593","TR","Turkey",2011-04-01,219.610046
"7594","US","United States",2011-04-01,13640.641
"7595","US","United States",2011-04-01,13640.641
"7596","AT","Austria",2011-07-01,163.899
"7597","AT","Austria",2011-07-01,163.899
"7598","AU","Australia",2011-07-01,1558.448
"7599","AU","Australia",2011-07-01,1558.448
"7600","BE","Belgium",2011-07-01,202.366
"7601","BE","Belgium",2011-07-01,202.366
"7602","BR","Brazil",2011-07-01,984.001
"7603","BR","Brazil",2011-07-01,984.001
"7604","CA","Canada",2011-07-01,1595.74
"7605","CA","Canada",2011-07-01,1595.74
"7606","CH","Switzerland",2011-07-01,699.723
"7607","CH","Switzerland",2011-07-01,699.723
"7608","CL","Chile",2011-07-01,39582.931
"7609","CL","Chile",2011-07-01,39582.931
"7610","CN","China",2011-07-01,13121.573
"7611","CN","China",2011-07-01,13121.573
"7612","CO","Colombia",2011-07-01,118256.933
"7613","CO","Colombia",2011-07-01,118256.933
"7614","CZ","Czech Republic",2011-07-01,1178.353
"7615","CZ","Czech Republic",2011-07-01,1178.353
"7616","DE","Germany",2011-07-01,1535.118
"7617","DE","Germany",2011-07-01,1535.118
"7618","DK","Denmark",2011-07-01,2433
"7619","DK","Denmark",2011-07-01,2433
"7620","ES","Spain",2011-07-01,884.571
"7621","ES","Spain",2011-07-01,884.571
"7622","FI","Finland",2011-07-01,115.474
"7623","FI","Finland",2011-07-01,115.474
"7624","FR","France",2011-07-01,1113.796
"7625","FR","France",2011-07-01,1113.796
"7626","GB","United Kingdom",2011-07-01,1476.903
"7627","GB","United Kingdom",2011-07-01,1476.903
"7628","GR","Greece",2011-07-01,134.043
"7629","GR","Greece",2011-07-01,134.043
"7630","HU","Hungary",2011-07-01,10814.752
"7631","HU","Hungary",2011-07-01,10814.752
"7632","ID","Indonesia",2011-07-01,1126575.165
"7633","ID","Indonesia",2011-07-01,1126575.165
"7634","IE","Ireland",2011-07-01,183.428
"7635","IE","Ireland",2011-07-01,185.98
"7636","IL","Israel",2011-07-01,367.618
"7637","IL","Israel",2011-07-01,367.618
"7638","IN","India",2011-07-01,7243.39
"7639","IN","India",2011-07-01,7243.39
"7640","IT","Italy",2011-07-01,717.242
"7641","IT","Italy",2011-07-01,717.242
"7642","JP","Japan",2011-07-01,297213.9
"7643","JP","Japan",2011-07-01,297213.9
"7644","KR","Korea",2011-07-01,1029218.6
"7645","KR","Korea",2011-07-01,1029218.6
"7646","LU","Luxembourg",2011-07-01,24.849
"7647","LU","Luxembourg",2011-07-01,24.849
"7648","MX","Mexico",2011-07-01,1943.69
"7649","MX","Mexico",2011-07-01,1943.69
"7650","NL","Netherlands",2011-07-01,770.077
"7651","NL","Netherlands",2011-07-01,770.077
"7652","NO","Norway",2011-07-01,2238.573
"7653","NO","Norway",2011-07-01,2238.573
"7654","NZ","New Zealand",2011-07-01,183.458
"7655","NZ","New Zealand",2011-07-01,183.458
"7656","PL","Poland",2011-07-01,545.608
"7657","PL","Poland",2011-07-01,545.608
"7658","PT","Portugal",2011-07-01,160.85
"7659","PT","Portugal",2011-07-01,160.85
"7660","RU","Russia",2011-07-01,6265.298
"7661","RU","Russia",2011-07-01,6304.536
"7662","SE","Sweden",2011-07-01,2819.237
"7663","SE","Sweden",2011-07-01,2819.237
"7664","TR","Turkey",2011-07-01,230.319864
"7665","TR","Turkey",2011-07-01,230.319864
"7666","US","United States",2011-07-01,13582.72
"7667","US","United States",2011-07-01,13582.72
"7668","AT","Austria",2011-10-01,164.402
"7669","AT","Austria",2011-10-01,164.402
"7670","AU","Australia",2011-10-01,1575.477
"7671","AU","Australia",2011-10-01,1575.477
"7672","BE","Belgium",2011-10-01,208.259
"7673","BE","Belgium",2011-10-01,208.259
"7674","BR","Brazil",2011-10-01,1040.589
"7675","BR","Brazil",2011-10-01,1040.589
"7676","CA","Canada",2011-10-01,1616.529
"7677","CA","Canada",2011-10-01,1616.529
"7678","CH","Switzerland",2011-10-01,704.325
"7679","CH","Switzerland",2011-10-01,704.325
"7680","CL","Chile",2011-10-01,41194.071
"7681","CL","Chile",2011-10-01,41194.071
"7682","CN","China",2011-10-01,13521.436
"7683","CN","China",2011-10-01,13521.436
"7684","CO","Colombia",2011-10-01,124354.996
"7685","CO","Colombia",2011-10-01,124354.996
"7686","CZ","Czech Republic",2011-10-01,1197.952
"7687","CZ","Czech Republic",2011-10-01,1197.952
"7688","DE","Germany",2011-10-01,1538.621
"7689","DE","Germany",2011-10-01,1538.621
"7690","DK","Denmark",2011-10-01,2454
"7691","DK","Denmark",2011-10-01,2454
"7692","ES","Spain",2011-10-01,877.874
"7693","ES","Spain",2011-10-01,877.874
"7694","FI","Finland",2011-10-01,116.909
"7695","FI","Finland",2011-10-01,116.909
"7696","FR","France",2011-10-01,1127.076
"7697","FR","France",2011-10-01,1127.076
"7698","GB","United Kingdom",2011-10-01,1479.526
"7699","GB","United Kingdom",2011-10-01,1479.526
"7700","GR","Greece",2011-10-01,132.162
"7701","GR","Greece",2011-10-01,132.162
"7702","HU","Hungary",2011-10-01,10565.695
"7703","HU","Hungary",2011-10-01,10565.695
"7704","ID","Indonesia",2011-10-01,1191969.256
"7705","ID","Indonesia",2011-10-01,1191969.256
"7706","IE","Ireland",2011-10-01,180.624
"7707","IE","Ireland",2011-10-01,183.137
"7708","IL","Israel",2011-10-01,369.712
"7709","IL","Israel",2011-10-01,369.712
"7710","IN","India",2011-10-01,7584.25
"7711","IN","India",2011-10-01,7584.25
"7712","IT","Italy",2011-10-01,717.269
"7713","IT","Italy",2011-10-01,717.269
"7714","JP","Japan",2011-10-01,295240.9
"7715","JP","Japan",2011-10-01,295240.9
"7716","KR","Korea",2011-10-01,1061854
"7717","KR","Korea",2011-10-01,1061854
"7718","LU","Luxembourg",2011-10-01,25.229
"7719","LU","Luxembourg",2011-10-01,25.229
"7720","MX","Mexico",2011-10-01,1986.184
"7721","MX","Mexico",2011-10-01,1986.184
"7722","NL","Netherlands",2011-10-01,771.731
"7723","NL","Netherlands",2011-10-01,771.731
"7724","NO","Norway",2011-10-01,2279.334
"7725","NO","Norway",2011-10-01,2279.334
"7726","NZ","New Zealand",2011-10-01,183.802
"7727","NZ","New Zealand",2011-10-01,183.802
"7728","PL","Poland",2011-10-01,550.328
"7729","PL","Poland",2011-10-01,550.328
"7730","PT","Portugal",2011-10-01,159.442
"7731","PT","Portugal",2011-10-01,159.442
"7732","RU","Russia",2011-10-01,6860.494
"7733","RU","Russia",2011-10-01,6860.494
"7734","SE","Sweden",2011-10-01,2851.82
"7735","SE","Sweden",2011-10-01,2851.82
"7736","TR","Turkey",2011-10-01,238.953192
