"ID","borrowers_country","date","HHCredit"
"3687","CA","Canada",2011-04-01,91.4
"3688","CH","Switzerland",2011-04-01,112.4
"3689","CL","Chile",2011-04-01,32.4
"3690","CN","China",2011-04-01,28
"3691","CO","Colombia",2011-04-01,19.128
"3692","CZ","Czech Republic",2011-04-01,29.1
"3693","DE","Germany",2011-04-01,57.9
"3694","DK","Denmark",2011-04-01,131.3
"3695","ES","Spain",2011-04-01,83.5
"3696","FI","Finland",2011-04-01,58.6
"3697","FR","France",2011-04-01,54.4
"3698","GB","United Kingdom",2011-04-01,90.4
"3699","GR","Greece",2011-04-01,62.8
"3700","HU","Hungary",2011-04-01,37.2
"3701","ID","Indonesia",2011-04-01,14.5
"3702","IE","Ireland",2011-04-01,109.2
"3703","IL","Israel",2011-04-01,40
"3704","IN","India",2011-04-01,8.9
"3705","IT","Italy",2011-04-01,43.6
"3706","JP","Japan",2011-04-01,60.5
"3707","KR","Korea",2011-04-01,74.4
"3708","LU","Luxembourg",2011-04-01,58.5
"3709","MX","Mexico",2011-04-01,13.6
"3710","NL","Netherlands",2011-04-01,118.6
"3711","NO","Norway",2011-04-01,81.9
"3712","NZ","New Zealand",2011-04-01,89
"3713","PL","Poland",2011-04-01,34.4
"3714","PT","Portugal",2011-04-01,90.4
"3715","RU","Russia",2011-04-01,10.2
"3716","SE","Sweden",2011-04-01,76.1
"3717","TR","Turkey",2011-04-01,17.3
"3718","US","United States",2011-04-01,89.3
"3719","AT","Austria",2011-07-01,53.3
"3720","AU","Australia",2011-07-01,110.1
"3721","BE","Belgium",2011-07-01,54.2
"3722","BR","Brazil",2011-07-01,23.2
"3723","CA","Canada",2011-07-01,91.3
"3724","CH","Switzerland",2011-07-01,113
"3725","CL","Chile",2011-07-01,32.9
"3726","CN","China",2011-07-01,27.9
"3727","CO","Colombia",2011-07-01,19.539
"3728","CZ","Czech Republic",2011-07-01,29.4
"3729","DE","Germany",2011-07-01,57.7
"3730","DK","Denmark",2011-07-01,132.1
"3731","ES","Spain",2011-07-01,82.6
"3732","FI","Finland",2011-07-01,58.8
"3733","FR","France",2011-07-01,54.5
"3734","GB","United Kingdom",2011-07-01,89.8
"3735","GR","Greece",2011-07-01,63.2
"3736","HU","Hungary",2011-07-01,38.6
"3737","ID","Indonesia",2011-07-01,14.9
"3738","IE","Ireland",2011-07-01,107.9
"3739","IL","Israel",2011-07-01,40
"3740","IN","India",2011-07-01,8.8
"3741","IT","Italy",2011-07-01,43.6
"3742","JP","Japan",2011-07-01,60.3
"3743","KR","Korea",2011-07-01,75
"3744","LU","Luxembourg",2011-07-01,58.2
"3745","MX","Mexico",2011-07-01,13.6
"3746","NL","Netherlands",2011-07-01,118.7
"3747","NO","Norway",2011-07-01,81.5
"3748","NZ","New Zealand",2011-07-01,87.9
"3749","PL","Poland",2011-07-01,35.6
"3750","PT","Portugal",2011-07-01,90.4
"3751","RU","Russia",2011-07-01,10.9
"3752","SE","Sweden",2011-07-01,76.1
"3753","TR","Turkey",2011-07-01,17.3
"3754","US","United States",2011-07-01,88.2
"3755","AT","Austria",2011-10-01,53
"3756","AU","Australia",2011-10-01,109.6
"3757","BE","Belgium",2011-10-01,55.4
"3758","BR","Brazil",2011-10-01,24
"3759","CA","Canada",2011-10-01,91.1
"3760","CH","Switzerland",2011-10-01,113.4
"3761","CL","Chile",2011-10-01,33.8
"3762","CN","China",2011-10-01,27.8
"3763","CO","Colombia",2011-10-01,19.906
"3764","CZ","Czech Republic",2011-10-01,29.7
"3765","DE","Germany",2011-10-01,57.2
"3766","DK","Denmark",2011-10-01,132.9
"3767","ES","Spain",2011-10-01,82.5
"3768","FI","Finland",2011-10-01,59
"3769","FR","France",2011-10-01,54.8
"3770","GB","United Kingdom",2011-10-01,89.1
"3771","GR","Greece",2011-10-01,63.8
"3772","HU","Hungary",2011-10-01,37.3
"3773","ID","Indonesia",2011-10-01,15.2
"3774","IE","Ireland",2011-10-01,105.8
"3775","IL","Israel",2011-10-01,39.5
"3776","IN","India",2011-10-01,8.9
"3777","IT","Italy",2011-10-01,43.5
"3778","JP","Japan",2011-10-01,60.1
"3779","KR","Korea",2011-10-01,76.5
"3780","LU","Luxembourg",2011-10-01,58.5
"3781","MX","Mexico",2011-10-01,13.5
"3782","NL","Netherlands",2011-10-01,118.7
"3783","NO","Norway",2011-10-01,81.6
"3784","NZ","New Zealand",2011-10-01,87
"3785","PL","Poland",2011-10-01,35.2
"3786","PT","Portugal",2011-10-01,90.5
"3787","RU","Russia",2011-10-01,11.4
"3788","SE","Sweden",2011-10-01,76.8
"3789","TR","Turkey",2011-10-01,17.2
"3790","US","United States",2011-10-01,87.4
"3791","AT","Austria",2012-01-01,52.4
"3792","AU","Australia",2012-01-01,109.2
"3793","BE","Belgium",2012-01-01,55.4
"3794","BR","Brazil",2012-01-01,24
"3795","CA","Canada",2012-01-01,90.4
"3796","CH","Switzerland",2012-01-01,114.2
"3797","CL","Chile",2012-01-01,34.4
"3798","CN","China",2012-01-01,28
"3799","CO","Colombia",2012-01-01,19.883
"3800","CZ","Czech Republic",2012-01-01,29.7
"3801","DE","Germany",2012-01-01,56.8
"3802","DK","Denmark",2012-01-01,132.4
"3803","ES","Spain",2012-01-01,81.9
"3804","FI","Finland",2012-01-01,59.1
"3805","FR","France",2012-01-01,54.9
"3806","GB","United Kingdom",2012-01-01,88.6
"3807","GR","Greece",2012-01-01,64.2
"3808","HU","Hungary",2012-01-01,33.8
"3809","ID","Indonesia",2012-01-01,15.2
"3810","IE","Ireland",2012-01-01,103.7
"3811","IL","Israel",2012-01-01,39.5
"3812","IN","India",2012-01-01,8.9
"3813","IT","Italy",2012-01-01,43.4
"3814","JP","Japan",2012-01-01,59
"3815","KR","Korea",2012-01-01,76.1
"3816","LU","Luxembourg",2012-01-01,58.8
"3817","MX","Mexico",2012-01-01,13.7
"3818","NL","Netherlands",2012-01-01,118.3
"3819","NO","Norway",2012-01-01,81.4
"3820","NZ","New Zealand",2012-01-01,86.7
"3821","PL","Poland",2012-01-01,34.4
"3822","PT","Portugal",2012-01-01,90.2
"3823","RU","Russia",2012-01-01,11.4
"3824","SE","Sweden",2012-01-01,77.3
"3825","TR","Turkey",2012-01-01,17.2
"3826","US","United States",2012-01-01,86.1
"3827","AT","Austria",2012-04-01,52.3
"3828","AU","Australia",2012-04-01,109.9
"3829","BE","Belgium",2012-04-01,55.9
"3830","BR","Brazil",2012-04-01,24.6
"3831","CA","Canada",2012-04-01,91
"3832","CH","Switzerland",2012-04-01,114.9
"3833","CL","Chile",2012-04-01,34.7
"3834","CN","China",2012-04-01,28.5
"3835","CO","Colombia",2012-04-01,20.262
"3836","CZ","Czech Republic",2012-04-01,29.9
"3837","DE","Germany",2012-04-01,56.7
"3838","DK","Denmark",2012-04-01,132.3
"3839","ES","Spain",2012-04-01,82.2
"3840","FI","Finland",2012-04-01,59.9
"3841","FR","France",2012-04-01,54.9
"3842","GB","United Kingdom",2012-04-01,88.7
"3843","GR","Greece",2012-04-01,65.1
"3844","HU","Hungary",2012-04-01,32.8
"3845","ID","Indonesia",2012-04-01,15.8
"3846","IE","Ireland",2012-04-01,102.1
"3847","IL","Israel",2012-04-01,39.4
"3848","IN","India",2012-04-01,8.8
"3849","IT","Italy",2012-04-01,43.5
"3850","JP","Japan",2012-04-01,58.7
"3851","KR","Korea",2012-04-01,76.1
"3852","LU","Luxembourg",2012-04-01,60.3
"3853","MX","Mexico",2012-04-01,13.7
"3854","NL","Netherlands",2012-04-01,118.4
"3855","NO","Norway",2012-04-01,81.7
"3856","NZ","New Zealand",2012-04-01,86.6
"3857","PL","Poland",2012-04-01,34.7
"3858","PT","Portugal",2012-04-01,90.5
"3859","RU","Russia",2012-04-01,12.5
"3860","SE","Sweden",2012-04-01,78
"3861","TR","Turkey",2012-04-01,17.5
"3862","US","United States",2012-04-01,85
"3863","AT","Austria",2012-07-01,52.1
"3864","AU","Australia",2012-07-01,109.7
"3865","BE","Belgium",2012-07-01,55.5
"3866","BR","Brazil",2012-07-01,24.7
"3867","CA","Canada",2012-07-01,91.9
"3868","CH","Switzerland",2012-07-01,115.4
"3869","CL","Chile",2012-07-01,34.8
"3870","CN","China",2012-07-01,29.4
"3871","CO","Colombia",2012-07-01,20.626
"3872","CZ","Czech Republic",2012-07-01,30.2
"3873","DE","Germany",2012-07-01,56.7
"3874","DK","Denmark",2012-07-01,130.8
"3875","ES","Spain",2012-07-01,81.5
"3876","FI","Finland",2012-07-01,60.7
"3877","FR","France",2012-07-01,54.8
"3878","GB","United Kingdom",2012-07-01,88.1
"3879","GR","Greece",2012-07-01,64.4
"3880","HU","Hungary",2012-07-01,31.8
"3881","ID","Indonesia",2012-07-01,16.1
"3882","IE","Ireland",2012-07-01,100.3
"3883","IL","Israel",2012-07-01,39.6
"3884","IN","India",2012-07-01,8.7
"3885","IT","Italy",2012-07-01,43.5
"3886","JP","Japan",2012-07-01,58.5
"3887","KR","Korea",2012-07-01,76.4
"3888","LU","Luxembourg",2012-07-01,61
"3889","MX","Mexico",2012-07-01,13.8
"3890","NL","Netherlands",2012-07-01,118.9
"3891","NO","Norway",2012-07-01,82.3
"3892","NZ","New Zealand",2012-07-01,87.1
"3893","PL","Poland",2012-07-01,34.2
"3894","PT","Portugal",2012-07-01,90.6
"3895","RU","Russia",2012-07-01,13
"3896","SE","Sweden",2012-07-01,78.9
"3897","TR","Turkey",2012-07-01,17.8
"3898","US","United States",2012-07-01,84.3
"3899","AT","Austria",2012-10-01,51.8
"3900","AU","Australia",2012-10-01,110
"3901","BE","Belgium",2012-10-01,55.7
"3902","BR","Brazil",2012-10-01,25.3
"3903","CA","Canada",2012-10-01,92.3
"3904","CH","Switzerland",2012-10-01,116.8
"3905","CL","Chile",2012-10-01,35.5
"3906","CN","China",2012-10-01,29.8
"3907","CO","Colombia",2012-10-01,21.365
"3908","CZ","Czech Republic",2012-10-01,30.6
"3909","DE","Germany",2012-10-01,56.6
"3910","DK","Denmark",2012-10-01,130.5
"3911","ES","Spain",2012-10-01,81.6
"3912","FI","Finland",2012-10-01,61
"3913","FR","France",2012-10-01,55.1
"3914","GB","United Kingdom",2012-10-01,87.5
"3915","GR","Greece",2012-10-01,64.7
"3916","HU","Hungary",2012-10-01,31.4
"3917","ID","Indonesia",2012-10-01,16.4
"3918","IE","Ireland",2012-10-01,98.5
"3919","IL","Israel",2012-10-01,39.5
"3920","IN","India",2012-10-01,9
"3921","IT","Italy",2012-10-01,43.7
"3922","JP","Japan",2012-10-01,58.9
"3923","KR","Korea",2012-10-01,77.3
"3924","LU","Luxembourg",2012-10-01,61.9
"3925","MX","Mexico",2012-10-01,13.9
"3926","NL","Netherlands",2012-10-01,118.7
"3927","NO","Norway",2012-10-01,83.2
"3928","NZ","New Zealand",2012-10-01,88.1
"3929","PL","Poland",2012-10-01,34.1
"3930","PT","Portugal",2012-10-01,90.5
"3931","RU","Russia",2012-10-01,13.7
"3932","SE","Sweden",2012-10-01,79.4
"3933","TR","Turkey",2012-10-01,18.2
"3934","US","United States",2012-10-01,83.9
"3935","AT","Austria",2013-01-01,51.3
"3936","AU","Australia",2013-01-01,110.1
"3937","BE","Belgium",2013-01-01,55.9
"3938","BR","Brazil",2013-01-01,25.4
"3939","CA","Canada",2013-01-01,92.1
"3940","CH","Switzerland",2013-01-01,117.6
"3941","CL","Chile",2013-01-01,35.8
"3942","CN","China",2013-01-01,30.8
"3943","CO","Colombia",2013-01-01,21.453
"3944","CZ","Czech Republic",2013-01-01,30.8
"3945","DE","Germany",2013-01-01,56.2
"3946","DK","Denmark",2013-01-01,129.7
"3947","ES","Spain",2013-01-01,80.5
"3948","FI","Finland",2013-01-01,61.6
"3949","FR","France",2013-01-01,55.2
"3950","GB","United Kingdom",2013-01-01,86.7
"3951","GR","Greece",2013-01-01,64.8
"3952","HU","Hungary",2013-01-01,31.2
"3953","ID","Indonesia",2013-01-01,16.4
"3954","IE","Ireland",2013-01-01,97.4
"3955","IL","Israel",2013-01-01,39.6
"3956","IN","India",2013-01-01,9
"3957","IT","Italy",2013-01-01,43.6
"3958","JP","Japan",2013-01-01,59.3
"3959","KR","Korea",2013-01-01,76.6
"3960","LU","Luxembourg",2013-01-01,62.4
"3961","MX","Mexico",2013-01-01,14.1
"3962","NL","Netherlands",2013-01-01,117.8
"3963","NO","Norway",2013-01-01,84.2
"3964","NZ","New Zealand",2013-01-01,88.7
"3965","PL","Poland",2013-01-01,34.5
"3966","PT","Portugal",2013-01-01,90.1
"3967","RU","Russia",2013-01-01,14.2
"3968","SE","Sweden",2013-01-01,79.9
"3969","TR","Turkey",2013-01-01,18.5
"3970","US","United States",2013-01-01,83
"3971","AT","Austria",2013-04-01,51
"3972","AU","Australia",2013-04-01,111.6
"3973","BE","Belgium",2013-04-01,56.3
"3974","BR","Brazil",2013-04-01,25.7
"3975","CA","Canada",2013-04-01,92.6
"3976","CH","Switzerland",2013-04-01,117.9
"3977","CL","Chile",2013-04-01,36.2
"3978","CN","China",2013-04-01,32.1
"3979","CO","Colombia",2013-04-01,22.077
"3980","CZ","Czech Republic",2013-04-01,31.2
"3981","DE","Germany",2013-04-01,56
"3982","DK","Denmark",2013-04-01,129.2
"3983","ES","Spain",2013-04-01,80.3
"3984","FI","Finland",2013-04-01,61.6
"3985","FR","France",2013-04-01,55.3
"3986","GB","United Kingdom",2013-04-01,85.9
"3987","GR","Greece",2013-04-01,64.9
"3988","HU","Hungary",2013-04-01,29.6
"3989","ID","Indonesia",2013-04-01,17
"3990","IE","Ireland",2013-04-01,95.9
"3991","IL","Israel",2013-04-01,39.5
"3992","IN","India",2013-04-01,9.1
"3993","IT","Italy",2013-04-01,43.6
"3994","JP","Japan",2013-04-01,59.1
"3995","KR","Korea",2013-04-01,77.4
"3996","LU","Luxembourg",2013-04-01,62.5
"3997","MX","Mexico",2013-04-01,14.2
"3998","NL","Netherlands",2013-04-01,117
"3999","NO","Norway",2013-04-01,85.4
"4000","NZ","New Zealand",2013-04-01,89.5
"4001","PL","Poland",2013-04-01,35.2
"4002","PT","Portugal",2013-04-01,88.8
"4003","RU","Russia",2013-04-01,15.2
"4004","SE","Sweden",2013-04-01,80.8
"4005","TR","Turkey",2013-04-01,19.1
"4006","US","United States",2013-04-01,82.4
"4007","AT","Austria",2013-07-01,51.3
"4008","AU","Australia",2013-07-01,111.3
"4009","BE","Belgium",2013-07-01,56.5
"4010","BR","Brazil",2013-07-01,25.9
"4011","CA","Canada",2013-07-01,93
"4012","CH","Switzerland",2013-07-01,118.4
"4013","CL","Chile",2013-07-01,36.6
"4014","CN","China",2013-07-01,33
"4015","CO","Colombia",2013-07-01,22.297
"4016","CZ","Czech Republic",2013-07-01,31.4
"4017","DE","Germany",2013-07-01,55.9
"4018","DK","Denmark",2013-07-01,128.7
"4019","ES","Spain",2013-07-01,78.9
"4020","FI","Finland",2013-07-01,61.6
"4021","FR","France",2013-07-01,55.5
"4022","GB","United Kingdom",2013-07-01,85.7
"4023","GR","Greece",2013-07-01,65.1
"4024","HU","Hungary",2013-07-01,29.1
"4025","ID","Indonesia",2013-07-01,17.1
"4026","IE","Ireland",2013-07-01,94.1
"4027","IL","Israel",2013-07-01,39.8
"4028","IN","India",2013-07-01,9.2
"4029","IT","Italy",2013-07-01,43.4
"4030","JP","Japan",2013-07-01,58.8
"4031","KR","Korea",2013-07-01,77.5
"4032","LU","Luxembourg",2013-07-01,61.6
"4033","MX","Mexico",2013-07-01,14.5
"4034","NL","Netherlands",2013-07-01,117.2
"4035","NO","Norway",2013-07-01,85.6
"4036","NZ","New Zealand",2013-07-01,89.1
"4037","PL","Poland",2013-07-01,35.4
"4038","PT","Portugal",2013-07-01,87.3
"4039","RU","Russia",2013-07-01,16
"4040","SE","Sweden",2013-07-01,81.2
"4041","TR","Turkey",2013-07-01,19.5
"4042","US","United States",2013-07-01,82.2
"4043","AT","Austria",2013-10-01,51
"4044","AU","Australia",2013-10-01,112.2
"4045","BE","Belgium",2013-10-01,56.4
"4046","BR","Brazil",2013-10-01,26.4
"4047","CA","Canada",2013-10-01,92.7
"4048","CH","Switzerland",2013-10-01,120.1
"4049","CL","Chile",2013-10-01,37.2
"4050","CN","China",2013-10-01,33.3
"4051","CO","Colombia",2013-10-01,22.533
"4052","CZ","Czech Republic",2013-10-01,31.5
"4053","DE","Germany",2013-10-01,55.6
"4054","DK","Denmark",2013-10-01,127.7
"4055","ES","Spain",2013-10-01,77.8
"4056","FI","Finland",2013-10-01,61.5
"4057","FR","France",2013-10-01,55.5
"4058","GB","United Kingdom",2013-10-01,85
"4059","GR","Greece",2013-10-01,65.5
"4060","HU","Hungary",2013-10-01,27.9
"4061","ID","Indonesia",2013-10-01,17
"4062","IE","Ireland",2013-10-01,92.8
"4063","IL","Israel",2013-10-01,39.8
"4064","IN","India",2013-10-01,9.2
"4065","IT","Italy",2013-10-01,43.3
"4066","JP","Japan",2013-10-01,58.6
"4067","KR","Korea",2013-10-01,78.4
"4068","LU","Luxembourg",2013-10-01,61
"4069","MX","Mexico",2013-10-01,14.6
"4070","NL","Netherlands",2013-10-01,115.8
"4071","NO","Norway",2013-10-01,86
"4072","NZ","New Zealand",2013-10-01,88.2
"4073","PL","Poland",2013-10-01,35.1
"4074","PT","Portugal",2013-10-01,86.1
"4075","RU","Russia",2013-10-01,16.5
"4076","SE","Sweden",2013-10-01,81.4
"4077","TR","Turkey",2013-10-01,19.6
"4078","US","United States",2013-10-01,81.8
"4079","AT","Austria",2014-01-01,50.4
"4080","AU","Australia",2014-01-01,112.2
"4081","BE","Belgium",2014-01-01,56.4
"4082","BR","Brazil",2014-01-01,26.2
"4083","CA","Canada",2014-01-01,92
"4084","CH","Switzerland",2014-01-01,120.8
"4085","CL","Chile",2014-01-01,37.6
"4086","CN","China",2014-01-01,34.1
"4087","CO","Colombia",2014-01-01,22.455
"4088","CZ","Czech Republic",2014-01-01,31.3
"4089","DE","Germany",2014-01-01,54.9
"4090","DK","Denmark",2014-01-01,126.8
"4091","ES","Spain",2014-01-01,76.5
"4092","FI","Finland",2014-01-01,61.5
"4093","FR","France",2014-01-01,55.3
"4094","GB","United Kingdom",2014-01-01,84.1
"4095","GR","Greece",2014-01-01,65.7
"4096","HU","Hungary",2014-01-01,27.5
"4097","ID","Indonesia",2014-01-01,16.8
"4098","IE","Ireland",2014-01-01,89.3
"4099","IL","Israel",2014-01-01,39.2
"4100","IN","India",2014-01-01,9
"4101","IT","Italy",2014-01-01,42.9
"4102","JP","Japan",2014-01-01,58.4
"4103","KR","Korea",2014-01-01,78
"4104","LU","Luxembourg",2014-01-01,61.6
"4105","MX","Mexico",2014-01-01,14.8
"4106","NL","Netherlands",2014-01-01,115
"4107","NO","Norway",2014-01-01,86.2
"4108","NZ","New Zealand",2014-01-01,87.6
"4109","PL","Poland",2014-01-01,35.3
"4110","PT","Portugal",2014-01-01,84.6
"4111","RU","Russia",2014-01-01,16.8
"4112","SE","Sweden",2014-01-01,81.6
"4113","TR","Turkey",2014-01-01,18.9
"4114","US","United States",2014-01-01,80.9
"4115","AT","Austria",2014-04-01,50.3
"4116","AU","Australia",2014-04-01,113.5
"4117","BE","Belgium",2014-04-01,56.8
"4118","BR","Brazil",2014-04-01,26.7
"4119","CA","Canada",2014-04-01,92.2
"4120","CH","Switzerland",2014-04-01,122.1
"4121","CL","Chile",2014-04-01,38.2
"4122","CN","China",2014-04-01,34.9
"4123","CO","Colombia",2014-04-01,22.853
"4124","CZ","Czech Republic",2014-04-01,31
"4125","DE","Germany",2014-04-01,54.6
"4126","DK","Denmark",2014-04-01,126.6
"4127","ES","Spain",2014-04-01,76.4
"4128","FI","Finland",2014-04-01,62
"4129","FR","France",2014-04-01,55.5
"4130","GB","United Kingdom",2014-04-01,83.6
"4131","GR","Greece",2014-04-01,65.4
"4132","HU","Hungary",2014-04-01,26.8
"4133","ID","Indonesia",2014-04-01,16.8
"4134","IE","Ireland",2014-04-01,86
"4135","IL","Israel",2014-04-01,39.7
"4136","IN","India",2014-04-01,8.9
"4137","IT","Italy",2014-04-01,43
"4138","JP","Japan",2014-04-01,57.9
"4139","KR","Korea",2014-04-01,78.1
"4140","LU","Luxembourg",2014-04-01,61.8
"4141","MX","Mexico",2014-04-01,14.7
"4142","NL","Netherlands",2014-04-01,114.5
"4143","NO","Norway",2014-04-01,87
"4144","NZ","New Zealand",2014-04-01,87.1
"4145","PL","Poland",2014-04-01,35.5
"4146","PT","Portugal",2014-04-01,83.5
"4147","RU","Russia",2014-04-01,17
"4148","SE","Sweden",2014-04-01,81.9
"4149","TR","Turkey",2014-04-01,18.7
"4150","US","United States",2014-04-01,80.6
"4151","AT","Austria",2014-07-01,50.4
"4152","AU","Australia",2014-07-01,114.5
"4153","BE","Belgium",2014-07-01,57.1
"4154","BR","Brazil",2014-07-01,27.1
"4155","CA","Canada",2014-07-01,92.5
"4156","CH","Switzerland",2014-07-01,122.7
"4157","CL","Chile",2014-07-01,38.4
"4158","CN","China",2014-07-01,35.4
"4159","CO","Colombia",2014-07-01,22.87
"4160","CZ","Czech Republic",2014-07-01,30.5
"4161","DE","Germany",2014-07-01,54.5
"4162","DK","Denmark",2014-07-01,125.9
"4163","ES","Spain",2014-07-01,74.7
"4164","FI","Finland",2014-07-01,62.4
"4165","FR","France",2014-07-01,55.5
"4166","GB","United Kingdom",2014-07-01,83.3
"4167","GR","Greece",2014-07-01,64.3
"4168","HU","Hungary",2014-07-01,26.1
"4169","ID","Indonesia",2014-07-01,16.7
"4170","IE","Ireland",2014-07-01,82.9
"4171","IL","Israel",2014-07-01,40.2
"4172","IN","India",2014-07-01,8.9
"4173","IT","Italy",2014-07-01,42.6
"4174","JP","Japan",2014-07-01,57.9
"4175","KR","Korea",2014-07-01,79.1
"4176","LU","Luxembourg",2014-07-01,62.5
"4177","MX","Mexico",2014-07-01,14.8
"4178","NL","Netherlands",2014-07-01,114.1
"4179","NO","Norway",2014-07-01,88.1
"4180","NZ","New Zealand",2014-07-01,86.8
"4181","PL","Poland",2014-07-01,35.9
"4182","PT","Portugal",2014-07-01,82.6
"4183","RU","Russia",2014-07-01,17.4
"4184","SE","Sweden",2014-07-01,81.9
"4185","TR","Turkey",2014-07-01,18.7
"4186","US","United States",2014-07-01,80.2
"4187","AT","Austria",2014-10-01,50.2
"4188","AU","Australia",2014-10-01,116
"4189","BE","Belgium",2014-10-01,58.2
"4190","BR","Brazil",2014-10-01,27.8
"4191","CA","Canada",2014-10-01,92.4
"4192","CH","Switzerland",2014-10-01,123
"4193","CL","Chile",2014-10-01,39.3
"4194","CN","China",2014-10-01,35.7
"4195","CO","Colombia",2014-10-01,23.168
"4196","CZ","Czech Republic",2014-10-01,30.4
"4197","DE","Germany",2014-10-01,54.1
"4198","DK","Denmark",2014-10-01,125.1
"4199","ES","Spain",2014-10-01,73.4
"4200","FI","Finland",2014-10-01,62.5
"4201","FR","France",2014-10-01,55.6
"4202","GB","United Kingdom",2014-10-01,83.1
"4203","GR","Greece",2014-10-01,63.5
"4204","HU","Hungary",2014-10-01,25.4
"4205","ID","Indonesia",2014-10-01,17.1
"4206","IE","Ireland",2014-10-01,80.6
"4207","IL","Israel",2014-10-01,40.2
"4208","IN","India",2014-10-01,9.4
"4209","IT","Italy",2014-10-01,42.5
"4210","JP","Japan",2014-10-01,57.9
"4211","KR","Korea",2014-10-01,80.1
"4212","LU","Luxembourg",2014-10-01,61.6
"4213","MX","Mexico",2014-10-01,14.6
"4214","NL","Netherlands",2014-10-01,114
"4215","NO","Norway",2014-10-01,89.5
"4216","NZ","New Zealand",2014-10-01,87.6
"4217","PL","Poland",2014-10-01,35.6
"4218","PT","Portugal",2014-10-01,81.9
"4219","RU","Russia",2014-10-01,17.7
"4220","SE","Sweden",2014-10-01,82.3
"4221","TR","Turkey",2014-10-01,18.7
"4222","US","United States",2014-10-01,79.7
"4223","AT","Austria",2015-01-01,50.9
"4224","AU","Australia",2015-01-01,117.5
"4225","BE","Belgium",2015-01-01,58.3
"4226","BR","Brazil",2015-01-01,27.8
"4227","CA","Canada",2015-01-01,92.8
"4228","CH","Switzerland",2015-01-01,123.6
"4229","CL","Chile",2015-01-01,39.2
"4230","CN","China",2015-01-01,36.4
"4231","CO","Colombia",2015-01-01,23.021
"4232","CZ","Czech Republic",2015-01-01,30
"4233","DE","Germany",2015-01-01,53.8
"4234","DK","Denmark",2015-01-01,123.9
"4235","ES","Spain",2015-01-01,72
"4236","FI","Finland",2015-01-01,62.6
"4237","FR","France",2015-01-01,55.5
"4238","GB","United Kingdom",2015-01-01,83.2
"4239","GR","Greece",2015-01-01,63.2
"4240","HU","Hungary",2015-01-01,23.4
"4241","ID","Indonesia",2015-01-01,16.7
"4242","IE","Ireland",2015-01-01,72
"4243","IL","Israel",2015-01-01,39.8
"4244","IN","India",2015-01-01,9.3
"4245","IT","Italy",2015-01-01,42.4
"4246","JP","Japan",2015-01-01,57.6
"4247","KR","Korea",2015-01-01,80.1
"4248","LU","Luxembourg",2015-01-01,63.1
"4249","MX","Mexico",2015-01-01,14.9
"4250","NL","Netherlands",2015-01-01,113.6
"4251","NO","Norway",2015-01-01,90.8
"4252","NZ","New Zealand",2015-01-01,88.3
"4253","PL","Poland",2015-01-01,36.2
"4254","PT","Portugal",2015-01-01,80.6
"4255","RU","Russia",2015-01-01,16.5
"4256","SE","Sweden",2015-01-01,82.1
"4257","TR","Turkey",2015-01-01,18.7
"4258","US","United States",2015-01-01,78.6
"4259","AT","Austria",2015-04-01,50.7
"4260","AU","Australia",2015-04-01,119.8
"4261","BE","Belgium",2015-04-01,58.1
"4262","BR","Brazil",2015-04-01,27.9
"4263","CA","Canada",2015-04-01,94.6
"4264","CH","Switzerland",2015-04-01,124.2
"4265","CL","Chile",2015-04-01,39.6
"4266","CN","China",2015-04-01,37.3
"4267","CO","Colombia",2015-04-01,23.328
"4268","CZ","Czech Republic",2015-04-01,30
"4269","DE","Germany",2015-04-01,53.7
"4270","DK","Denmark",2015-04-01,121.7
"4271","ES","Spain",2015-04-01,71.4
"4272","FI","Finland",2015-04-01,62.9
"4273","FR","France",2015-04-01,55.7
"4274","GB","United Kingdom",2015-04-01,82.9
"4275","GR","Greece",2015-04-01,62.7
"4276","HU","Hungary",2015-04-01,22.7
"4277","ID","Indonesia",2015-04-01,17
"4278","IE","Ireland",2015-04-01,66.4
"4279","IL","Israel",2015-04-01,40.1
"4280","IN","India",2015-04-01,9.5
"4281","IT","Italy",2015-04-01,42.2
"4282","JP","Japan",2015-04-01,57
"4283","KR","Korea",2015-04-01,81.1
"4284","LU","Luxembourg",2015-04-01,60.9
"4285","MX","Mexico",2015-04-01,14.9
"4286","NL","Netherlands",2015-04-01,112.8
"4287","NO","Norway",2015-04-01,92.6
"4288","NZ","New Zealand",2015-04-01,88.7
"4289","PL","Poland",2015-04-01,36.7
"4290","PT","Portugal",2015-04-01,79.3
"4291","RU","Russia",2015-04-01,15.9
"4292","SE","Sweden",2015-04-01,82.5
"4293","TR","Turkey",2015-04-01,18.6
"4294","US","United States",2015-04-01,78.5
"4295","AT","Austria",2015-07-01,50.3
"4296","AU","Australia",2015-07-01,120.1
"4297","BE","Belgium",2015-07-01,58.2
"4298","BR","Brazil",2015-07-01,28.3
"4299","CA","Canada",2015-07-01,96.4
"4300","CH","Switzerland",2015-07-01,125.8
"4301","CL","Chile",2015-07-01,40.1
"4302","CN","China",2015-07-01,38.2
"4303","CO","Colombia",2015-07-01,23.377
"4304","CZ","Czech Republic",2015-07-01,30
"4305","DE","Germany",2015-07-01,53.7
"4306","DK","Denmark",2015-07-01,121.2
"4307","ES","Spain",2015-07-01,69.3
"4308","FI","Finland",2015-07-01,63.2
"4309","FR","France",2015-07-01,55.9
