"ID","borrowers_country","date","Credit"
"3865","DE","Germany",2012-04-01,56.7
"3866","DK","Denmark",2012-04-01,130.9
"3867","ES","Spain",2012-04-01,82.2
"3868","FI","Finland",2012-04-01,60
"3869","FR","France",2012-04-01,54.9
"3870","GB","United Kingdom",2012-04-01,90.3
"3871","GR","Greece",2012-04-01,65.1
"3872","HU","Hungary",2012-04-01,33.1
"3873","ID","Indonesia",2012-04-01,15.8
"3874","IE","Ireland",2012-04-01,102.1
"3875","IL","Israel",2012-04-01,39.4
"3876","IN","India",2012-04-01,8.8
"3877","IT","Italy",2012-04-01,43.5
"3878","JP","Japan",2012-04-01,59.7
"3879","KR","Korea",2012-04-01,76.1
"3880","LU","Luxembourg",2012-04-01,60.3
"3881","MX","Mexico",2012-04-01,13.7
"3882","NL","Netherlands",2012-04-01,119.2
"3883","NO","Norway",2012-04-01,81.7
"3884","NZ","New Zealand",2012-04-01,86.6
"3885","PL","Poland",2012-04-01,34.8
"3886","PT","Portugal",2012-04-01,90.5
"3887","RU","Russia",2012-04-01,12.6
"3888","SE","Sweden",2012-04-01,77.8
"3889","TR","Turkey",2012-04-01,17.4
"3890","US","United States",2012-04-01,85.2
"3891","AT","Austria",2012-07-01,52.1
"3892","AU","Australia",2012-07-01,109.7
"3893","BE","Belgium",2012-07-01,55.5
"3894","BR","Brazil",2012-07-01,24.7
"3895","CA","Canada",2012-07-01,91.9
"3896","CH","Switzerland",2012-07-01,110.9
"3897","CL","Chile",2012-07-01,34.8
"3898","CN","China",2012-07-01,29.4
"3899","CO","Colombia",2012-07-01,20.842
"3900","CZ","Czech Republic",2012-07-01,30
"3901","DE","Germany",2012-07-01,56.7
"3902","DK","Denmark",2012-07-01,129.4
"3903","ES","Spain",2012-07-01,81.5
"3904","FI","Finland",2012-07-01,60.7
"3905","FR","France",2012-07-01,54.8
"3906","GB","United Kingdom",2012-07-01,89.8
"3907","GR","Greece",2012-07-01,64.3
"3908","HU","Hungary",2012-07-01,32.1
"3909","ID","Indonesia",2012-07-01,16.1
"3910","IE","Ireland",2012-07-01,100.5
"3911","IL","Israel",2012-07-01,39.6
"3912","IN","India",2012-07-01,8.7
"3913","IT","Italy",2012-07-01,43.6
"3914","JP","Japan",2012-07-01,59.3
"3915","KR","Korea",2012-07-01,76.4
"3916","LU","Luxembourg",2012-07-01,61
"3917","MX","Mexico",2012-07-01,13.8
"3918","NL","Netherlands",2012-07-01,119.7
"3919","NO","Norway",2012-07-01,82.3
"3920","NZ","New Zealand",2012-07-01,87.1
"3921","PL","Poland",2012-07-01,34.3
"3922","PT","Portugal",2012-07-01,90.6
"3923","RU","Russia",2012-07-01,13.3
"3924","SE","Sweden",2012-07-01,78.7
"3925","TR","Turkey",2012-07-01,17.7
"3926","US","United States",2012-07-01,84.5
"3927","AT","Austria",2012-10-01,51.8
"3928","AU","Australia",2012-10-01,110
"3929","BE","Belgium",2012-10-01,55.7
"3930","BR","Brazil",2012-10-01,25.3
"3931","CA","Canada",2012-10-01,92.3
"3932","CH","Switzerland",2012-10-01,112.1
"3933","CL","Chile",2012-10-01,35.5
"3934","CN","China",2012-10-01,29.8
"3935","CO","Colombia",2012-10-01,21.624
"3936","CZ","Czech Republic",2012-10-01,30.5
"3937","DE","Germany",2012-10-01,56.6
"3938","DK","Denmark",2012-10-01,129.1
"3939","ES","Spain",2012-10-01,81.6
"3940","FI","Finland",2012-10-01,61
"3941","FR","France",2012-10-01,55.1
"3942","GB","United Kingdom",2012-10-01,89.2
"3943","GR","Greece",2012-10-01,64.7
"3944","HU","Hungary",2012-10-01,31.7
"3945","ID","Indonesia",2012-10-01,16.4
"3946","IE","Ireland",2012-10-01,98.5
"3947","IL","Israel",2012-10-01,39.5
"3948","IN","India",2012-10-01,9
"3949","IT","Italy",2012-10-01,43.7
"3950","JP","Japan",2012-10-01,59.7
"3951","KR","Korea",2012-10-01,77.3
"3952","LU","Luxembourg",2012-10-01,61.9
"3953","MX","Mexico",2012-10-01,13.9
"3954","NL","Netherlands",2012-10-01,119.6
"3955","NO","Norway",2012-10-01,83.2
"3956","NZ","New Zealand",2012-10-01,88.1
"3957","PL","Poland",2012-10-01,34.2
"3958","PT","Portugal",2012-10-01,90.5
"3959","RU","Russia",2012-10-01,13.8
"3960","SE","Sweden",2012-10-01,79.2
"3961","TR","Turkey",2012-10-01,18.1
"3962","US","United States",2012-10-01,83.8
"3963","AT","Austria",2013-01-01,51.3
"3964","AU","Australia",2013-01-01,110.1
"3965","BE","Belgium",2013-01-01,55.9
"3966","BR","Brazil",2013-01-01,25.4
"3967","CA","Canada",2013-01-01,92.1
"3968","CH","Switzerland",2013-01-01,113
"3969","CL","Chile",2013-01-01,35.8
"3970","CN","China",2013-01-01,30.8
"3971","CO","Colombia",2013-01-01,21.778
"3972","CZ","Czech Republic",2013-01-01,30.5
"3973","DE","Germany",2013-01-01,56.2
"3974","DK","Denmark",2013-01-01,128.3
"3975","ES","Spain",2013-01-01,80.5
"3976","FI","Finland",2013-01-01,61.6
"3977","FR","France",2013-01-01,55.2
"3978","GB","United Kingdom",2013-01-01,88.9
"3979","GR","Greece",2013-01-01,64.8
"3980","HU","Hungary",2013-01-01,31.6
"3981","ID","Indonesia",2013-01-01,16.4
"3982","IE","Ireland",2013-01-01,97.4
"3983","IL","Israel",2013-01-01,39.6
"3984","IN","India",2013-01-01,9
"3985","IT","Italy",2013-01-01,43.6
"3986","JP","Japan",2013-01-01,60.1
"3987","KR","Korea",2013-01-01,76.6
"3988","LU","Luxembourg",2013-01-01,62.4
"3989","MX","Mexico",2013-01-01,14.1
"3990","NL","Netherlands",2013-01-01,118.7
"3991","NO","Norway",2013-01-01,84.2
"3992","NZ","New Zealand",2013-01-01,88.7
"3993","PL","Poland",2013-01-01,34.7
"3994","PT","Portugal",2013-01-01,90.1
"3995","RU","Russia",2013-01-01,14.3
"3996","SE","Sweden",2013-01-01,79.7
"3997","TR","Turkey",2013-01-01,18.3
"3998","US","United States",2013-01-01,82.8
"3999","AT","Austria",2013-04-01,51
"4000","AU","Australia",2013-04-01,111.6
"4001","BE","Belgium",2013-04-01,56.3
"4002","BR","Brazil",2013-04-01,25.7
"4003","CA","Canada",2013-04-01,92.6
"4004","CH","Switzerland",2013-04-01,113.3
"4005","CL","Chile",2013-04-01,36.2
"4006","CN","China",2013-04-01,32.1
"4007","CO","Colombia",2013-04-01,22.419
"4008","CZ","Czech Republic",2013-04-01,31
"4009","DE","Germany",2013-04-01,56
"4010","DK","Denmark",2013-04-01,127.8
"4011","ES","Spain",2013-04-01,80.3
"4012","FI","Finland",2013-04-01,61.5
"4013","FR","France",2013-04-01,55.3
"4014","GB","United Kingdom",2013-04-01,88.2
"4015","GR","Greece",2013-04-01,64.9
"4016","HU","Hungary",2013-04-01,30
"4017","ID","Indonesia",2013-04-01,17
"4018","IE","Ireland",2013-04-01,96.1
"4019","IL","Israel",2013-04-01,39.5
"4020","IN","India",2013-04-01,9.1
"4021","IT","Italy",2013-04-01,43.6
"4022","JP","Japan",2013-04-01,59.9
"4023","KR","Korea",2013-04-01,77.4
"4024","LU","Luxembourg",2013-04-01,62.5
"4025","MX","Mexico",2013-04-01,14.2
"4026","NL","Netherlands",2013-04-01,117.9
"4027","NO","Norway",2013-04-01,85.5
"4028","NZ","New Zealand",2013-04-01,89.5
"4029","PL","Poland",2013-04-01,35.4
"4030","PT","Portugal",2013-04-01,88.8
"4031","RU","Russia",2013-04-01,15.1
"4032","SE","Sweden",2013-04-01,80.5
"4033","TR","Turkey",2013-04-01,19
"4034","US","United States",2013-04-01,82.2
"4035","AT","Austria",2013-07-01,51.3
"4036","AU","Australia",2013-07-01,111.3
"4037","BE","Belgium",2013-07-01,56.5
"4038","BR","Brazil",2013-07-01,25.9
"4039","CA","Canada",2013-07-01,93
"4040","CH","Switzerland",2013-07-01,113.8
"4041","CL","Chile",2013-07-01,36.6
"4042","CN","China",2013-07-01,33
"4043","CO","Colombia",2013-07-01,22.686
"4044","CZ","Czech Republic",2013-07-01,31.2
"4045","DE","Germany",2013-07-01,55.9
"4046","DK","Denmark",2013-07-01,127.3
"4047","ES","Spain",2013-07-01,78.9
"4048","FI","Finland",2013-07-01,61.6
"4049","FR","France",2013-07-01,55.5
"4050","GB","United Kingdom",2013-07-01,87.9
"4051","GR","Greece",2013-07-01,65.1
"4052","HU","Hungary",2013-07-01,29.5
"4053","ID","Indonesia",2013-07-01,17.1
"4054","IE","Ireland",2013-07-01,94.2
"4055","IL","Israel",2013-07-01,39.8
"4056","IN","India",2013-07-01,9.2
"4057","IT","Italy",2013-07-01,43.4
"4058","JP","Japan",2013-07-01,59.6
"4059","KR","Korea",2013-07-01,77.5
"4060","LU","Luxembourg",2013-07-01,61.6
"4061","MX","Mexico",2013-07-01,14.5
"4062","NL","Netherlands",2013-07-01,118.1
"4063","NO","Norway",2013-07-01,85.7
"4064","NZ","New Zealand",2013-07-01,89.1
"4065","PL","Poland",2013-07-01,35.6
"4066","PT","Portugal",2013-07-01,87.3
"4067","RU","Russia",2013-07-01,15.8
"4068","SE","Sweden",2013-07-01,80.9
"4069","TR","Turkey",2013-07-01,19.4
"4070","US","United States",2013-07-01,82
"4071","AT","Austria",2013-10-01,51
"4072","AU","Australia",2013-10-01,112.2
"4073","BE","Belgium",2013-10-01,56.4
"4074","BR","Brazil",2013-10-01,26.4
"4075","CA","Canada",2013-10-01,92.7
"4076","CH","Switzerland",2013-10-01,115.5
"4077","CL","Chile",2013-10-01,37.2
"4078","CN","China",2013-10-01,33.3
"4079","CO","Colombia",2013-10-01,22.942
"4080","CZ","Czech Republic",2013-10-01,31.2
"4081","DE","Germany",2013-10-01,55.6
"4082","DK","Denmark",2013-10-01,126.3
"4083","ES","Spain",2013-10-01,77.8
"4084","FI","Finland",2013-10-01,61.5
"4085","FR","France",2013-10-01,55.5
"4086","GB","United Kingdom",2013-10-01,87.1
"4087","GR","Greece",2013-10-01,65.5
"4088","HU","Hungary",2013-10-01,28.3
"4089","ID","Indonesia",2013-10-01,17
"4090","IE","Ireland",2013-10-01,92.9
"4091","IL","Israel",2013-10-01,39.8
"4092","IN","India",2013-10-01,9.2
"4093","IT","Italy",2013-10-01,43.3
"4094","JP","Japan",2013-10-01,59.5
"4095","KR","Korea",2013-10-01,78.4
"4096","LU","Luxembourg",2013-10-01,61
"4097","MX","Mexico",2013-10-01,14.6
"4098","NL","Netherlands",2013-10-01,116.7
"4099","NO","Norway",2013-10-01,86
"4100","NZ","New Zealand",2013-10-01,88.2
"4101","PL","Poland",2013-10-01,35.3
"4102","PT","Portugal",2013-10-01,86.1
"4103","RU","Russia",2013-10-01,16.3
"4104","SE","Sweden",2013-10-01,81.1
"4105","TR","Turkey",2013-10-01,19.5
"4106","US","United States",2013-10-01,82.2
"4107","AT","Austria",2014-01-01,50.4
"4108","AU","Australia",2014-01-01,112.2
"4109","BE","Belgium",2014-01-01,56.4
"4110","BR","Brazil",2014-01-01,26.2
"4111","CA","Canada",2014-01-01,92
"4112","CH","Switzerland",2014-01-01,116
"4113","CL","Chile",2014-01-01,37.6
"4114","CN","China",2014-01-01,34.1
"4115","CO","Colombia",2014-01-01,22.927
"4116","CZ","Czech Republic",2014-01-01,31
"4117","DE","Germany",2014-01-01,54.9
"4118","DK","Denmark",2014-01-01,125.5
"4119","ES","Spain",2014-01-01,76.5
"4120","FI","Finland",2014-01-01,61.5
"4121","FR","France",2014-01-01,55.3
"4122","GB","United Kingdom",2014-01-01,86.1
"4123","GR","Greece",2014-01-01,65.7
"4124","HU","Hungary",2014-01-01,27.8
"4125","ID","Indonesia",2014-01-01,16.8
"4126","IE","Ireland",2014-01-01,89.3
"4127","IL","Israel",2014-01-01,39.2
"4128","IN","India",2014-01-01,9
"4129","IT","Italy",2014-01-01,42.9
"4130","JP","Japan",2014-01-01,59.3
"4131","KR","Korea",2014-01-01,78
"4132","LU","Luxembourg",2014-01-01,61.6
"4133","MX","Mexico",2014-01-01,14.8
"4134","NL","Netherlands",2014-01-01,115.9
"4135","NO","Norway",2014-01-01,86.3
"4136","NZ","New Zealand",2014-01-01,87.6
"4137","PL","Poland",2014-01-01,35.5
"4138","PT","Portugal",2014-01-01,84.6
"4139","RU","Russia",2014-01-01,16.3
"4140","SE","Sweden",2014-01-01,81.3
"4141","TR","Turkey",2014-01-01,18.7
"4142","US","United States",2014-01-01,81.4
"4143","AT","Austria",2014-04-01,50.3
"4144","AU","Australia",2014-04-01,113.5
"4145","BE","Belgium",2014-04-01,56.8
"4146","BR","Brazil",2014-04-01,26.7
"4147","CA","Canada",2014-04-01,92.2
"4148","CH","Switzerland",2014-04-01,117.2
"4149","CL","Chile",2014-04-01,38.2
"4150","CN","China",2014-04-01,34.9
"4151","CO","Colombia",2014-04-01,23.496
"4152","CZ","Czech Republic",2014-04-01,30.7
"4153","DE","Germany",2014-04-01,54.6
"4154","DK","Denmark",2014-04-01,125.3
"4155","ES","Spain",2014-04-01,76.4
"4156","FI","Finland",2014-04-01,61.9
"4157","FR","France",2014-04-01,55.5
"4158","GB","United Kingdom",2014-04-01,85.6
"4159","GR","Greece",2014-04-01,65.4
"4160","HU","Hungary",2014-04-01,27.1
"4161","ID","Indonesia",2014-04-01,16.8
"4162","IE","Ireland",2014-04-01,85.9
"4163","IL","Israel",2014-04-01,39.7
"4164","IN","India",2014-04-01,8.9
"4165","IT","Italy",2014-04-01,43
"4166","JP","Japan",2014-04-01,58.8
"4167","KR","Korea",2014-04-01,78.1
"4168","LU","Luxembourg",2014-04-01,61.8
"4169","MX","Mexico",2014-04-01,14.7
"4170","NL","Netherlands",2014-04-01,115.5
"4171","NO","Norway",2014-04-01,87
"4172","NZ","New Zealand",2014-04-01,87.1
"4173","PL","Poland",2014-04-01,35.8
"4174","PT","Portugal",2014-04-01,83.5
"4175","RU","Russia",2014-04-01,16
"4176","SE","Sweden",2014-04-01,81.6
"4177","TR","Turkey",2014-04-01,18.6
"4178","US","United States",2014-04-01,81
"4179","AT","Austria",2014-07-01,50.4
"4180","AU","Australia",2014-07-01,114.5
"4181","BE","Belgium",2014-07-01,57.1
"4182","BR","Brazil",2014-07-01,27.1
"4183","CA","Canada",2014-07-01,92.5
"4184","CH","Switzerland",2014-07-01,117.8
"4185","CL","Chile",2014-07-01,38.4
"4186","CN","China",2014-07-01,35.4
"4187","CO","Colombia",2014-07-01,23.603
"4188","CZ","Czech Republic",2014-07-01,30.2
"4189","DE","Germany",2014-07-01,54.5
"4190","DK","Denmark",2014-07-01,124.5
"4191","ES","Spain",2014-07-01,74.8
"4192","FI","Finland",2014-07-01,62.3
"4193","FR","France",2014-07-01,55.5
"4194","GB","United Kingdom",2014-07-01,85.2
"4195","GR","Greece",2014-07-01,64.3
"4196","HU","Hungary",2014-07-01,26.4
"4197","ID","Indonesia",2014-07-01,16.7
"4198","IE","Ireland",2014-07-01,82.9
"4199","IL","Israel",2014-07-01,40.1
"4200","IN","India",2014-07-01,8.9
"4201","IT","Italy",2014-07-01,42.6
"4202","JP","Japan",2014-07-01,58.8
"4203","KR","Korea",2014-07-01,79.1
"4204","LU","Luxembourg",2014-07-01,62.5
"4205","MX","Mexico",2014-07-01,14.8
"4206","NL","Netherlands",2014-07-01,115.1
"4207","NO","Norway",2014-07-01,88.1
"4208","NZ","New Zealand",2014-07-01,86.8
"4209","PL","Poland",2014-07-01,36.1
"4210","PT","Portugal",2014-07-01,82.6
"4211","RU","Russia",2014-07-01,16.2
"4212","SE","Sweden",2014-07-01,81.7
"4213","TR","Turkey",2014-07-01,18.6
"4214","US","United States",2014-07-01,79.9
"4215","AT","Austria",2014-10-01,50.2
"4216","AU","Australia",2014-10-01,116
"4217","BE","Belgium",2014-10-01,58.2
"4218","BR","Brazil",2014-10-01,27.8
"4219","CA","Canada",2014-10-01,92.4
"4220","CH","Switzerland",2014-10-01,118.2
"4221","CL","Chile",2014-10-01,39.3
"4222","CN","China",2014-10-01,35.7
"4223","CO","Colombia",2014-10-01,24.145
"4224","CZ","Czech Republic",2014-10-01,30.2
"4225","DE","Germany",2014-10-01,54.1
"4226","DK","Denmark",2014-10-01,123.7
"4227","ES","Spain",2014-10-01,73.4
"4228","FI","Finland",2014-10-01,62.5
"4229","FR","France",2014-10-01,55.6
"4230","GB","United Kingdom",2014-10-01,85
"4231","GR","Greece",2014-10-01,63.5
"4232","HU","Hungary",2014-10-01,25.7
"4233","ID","Indonesia",2014-10-01,17.1
"4234","IE","Ireland",2014-10-01,80.4
"4235","IL","Israel",2014-10-01,40.1
"4236","IN","India",2014-10-01,9.4
"4237","IT","Italy",2014-10-01,42.5
"4238","JP","Japan",2014-10-01,59
"4239","KR","Korea",2014-10-01,80.1
"4240","LU","Luxembourg",2014-10-01,61.6
"4241","MX","Mexico",2014-10-01,14.6
"4242","NL","Netherlands",2014-10-01,115
"4243","NO","Norway",2014-10-01,89.5
"4244","NZ","New Zealand",2014-10-01,87.6
"4245","PL","Poland",2014-10-01,35.8
"4246","PT","Portugal",2014-10-01,81.9
"4247","RU","Russia",2014-10-01,17.3
"4248","SE","Sweden",2014-10-01,82
"4249","TR","Turkey",2014-10-01,18.6
"4250","US","United States",2014-10-01,79.4
"4251","AT","Austria",2015-01-01,50.9
"4252","AU","Australia",2015-01-01,117.5
"4253","BE","Belgium",2015-01-01,58.3
"4254","BR","Brazil",2015-01-01,27.8
"4255","CA","Canada",2015-01-01,92.8
"4256","CH","Switzerland",2015-01-01,118.5
"4257","CL","Chile",2015-01-01,39.2
"4258","CN","China",2015-01-01,36.4
"4259","CO","Colombia",2015-01-01,24.22
"4260","CZ","Czech Republic",2015-01-01,29.8
"4261","DE","Germany",2015-01-01,53.8
"4262","DK","Denmark",2015-01-01,122.6
"4263","ES","Spain",2015-01-01,72
"4264","FI","Finland",2015-01-01,62.6
"4265","FR","France",2015-01-01,55.5
"4266","GB","United Kingdom",2015-01-01,85.4
"4267","GR","Greece",2015-01-01,63.2
"4268","HU","Hungary",2015-01-01,23.6
"4269","ID","Indonesia",2015-01-01,16.7
"4270","IE","Ireland",2015-01-01,72
"4271","IL","Israel",2015-01-01,39.7
"4272","IN","India",2015-01-01,9.3
"4273","IT","Italy",2015-01-01,42.4
"4274","JP","Japan",2015-01-01,58.7
"4275","KR","Korea",2015-01-01,80.1
"4276","LU","Luxembourg",2015-01-01,63
"4277","MX","Mexico",2015-01-01,14.9
"4278","NL","Netherlands",2015-01-01,114.7
"4279","NO","Norway",2015-01-01,90.9
"4280","NZ","New Zealand",2015-01-01,88.3
"4281","PL","Poland",2015-01-01,36.4
"4282","PT","Portugal",2015-01-01,80.6
"4283","RU","Russia",2015-01-01,16.5
"4284","SE","Sweden",2015-01-01,81.9
"4285","TR","Turkey",2015-01-01,18.6
"4286","US","United States",2015-01-01,78.1
"4287","AT","Austria",2015-04-01,50.7
"4288","AU","Australia",2015-04-01,119.8
"4289","BE","Belgium",2015-04-01,58.1
"4290","BR","Brazil",2015-04-01,27.9
"4291","CA","Canada",2015-04-01,94.6
"4292","CH","Switzerland",2015-04-01,119.4
"4293","CL","Chile",2015-04-01,39.6
"4294","CN","China",2015-04-01,37.3
"4295","CO","Colombia",2015-04-01,24.628
"4296","CZ","Czech Republic",2015-04-01,29.8
"4297","DE","Germany",2015-04-01,53.8
"4298","DK","Denmark",2015-04-01,120.4
"4299","ES","Spain",2015-04-01,71.4
"4300","FI","Finland",2015-04-01,63
"4301","FR","France",2015-04-01,55.6
"4302","GB","United Kingdom",2015-04-01,84.9
"4303","GR","Greece",2015-04-01,62.7
"4304","HU","Hungary",2015-04-01,22.8
"4305","ID","Indonesia",2015-04-01,17
"4306","IE","Ireland",2015-04-01,66.5
"4307","IL","Israel",2015-04-01,40
"4308","IN","India",2015-04-01,9.5
"4309","IT","Italy",2015-04-01,42.2
"4310","JP","Japan",2015-04-01,58.1
"4311","KR","Korea",2015-04-01,81.1
"4312","LU","Luxembourg",2015-04-01,60.9
"4313","MX","Mexico",2015-04-01,14.9
"4314","NL","Netherlands",2015-04-01,113.9
"4315","NO","Norway",2015-04-01,92.5
"4316","NZ","New Zealand",2015-04-01,88.7
"4317","PL","Poland",2015-04-01,36.8
"4318","PT","Portugal",2015-04-01,79.3
"4319","RU","Russia",2015-04-01,16.1
"4320","SE","Sweden",2015-04-01,82.3
"4321","TR","Turkey",2015-04-01,18.5
"4322","US","United States",2015-04-01,77.9
"4323","AT","Austria",2015-07-01,50.3
"4324","AU","Australia",2015-07-01,120.1
"4325","BE","Belgium",2015-07-01,58.2
"4326","BR","Brazil",2015-07-01,28.3
"4327","CA","Canada",2015-07-01,96.4
"4328","CH","Switzerland",2015-07-01,120.1
"4329","CL","Chile",2015-07-01,40.1
"4330","CN","China",2015-07-01,38.2
"4331","CO","Colombia",2015-07-01,24.951
"4332","CZ","Czech Republic",2015-07-01,29.8
"4333","DE","Germany",2015-07-01,53.8
"4334","DK","Denmark",2015-07-01,120
"4335","ES","Spain",2015-07-01,69.3
"4336","FI","Finland",2015-07-01,63.2
"4337","FR","France",2015-07-01,55.9
"4338","GB","United Kingdom",2015-07-01,85
"4339","GR","Greece",2015-07-01,62.4
"4340","HU","Hungary",2015-07-01,22.1
"4341","ID","Indonesia",2015-07-01,16.8
"4342","IE","Ireland",2015-07-01,60.7
"4343","IL","Israel",2015-07-01,40.4
"4344","IN","India",2015-07-01,9.6
"4345","IT","Italy",2015-07-01,42
"4346","JP","Japan",2015-07-01,57.9
"4347","KR","Korea",2015-07-01,82.1
"4348","LU","Luxembourg",2015-07-01,62.7
"4349","MX","Mexico",2015-07-01,15.2
"4350","NL","Netherlands",2015-07-01,113.3
"4351","NO","Norway",2015-07-01,94
"4352","NZ","New Zealand",2015-07-01,89.2
"4353","PL","Poland",2015-07-01,36.5
"4354","PT","Portugal",2015-07-01,78.3
"4355","RU","Russia",2015-07-01,16.1
"4356","SE","Sweden",2015-07-01,82.3
"4357","TR","Turkey",2015-07-01,18.2
"4358","US","United States",2015-07-01,77.6
"4359","AT","Austria",2015-10-01,50.1
"4360","AU","Australia",2015-10-01,121
"4361","BE","Belgium",2015-10-01,58.4
"4362","BR","Brazil",2015-10-01,28.5
"4363","CA","Canada",2015-10-01,97.8
"4364","CH","Switzerland",2015-10-01,120.9
"4365","CL","Chile",2015-10-01,41.1
"4366","CN","China",2015-10-01,38.9
"4367","CO","Colombia",2015-10-01,25.096
"4368","CZ","Czech Republic",2015-10-01,30
"4369","DE","Germany",2015-10-01,53.7
"4370","DK","Denmark",2015-10-01,119.2
"4371","ES","Spain",2015-10-01,68
"4372","FI","Finland",2015-10-01,63.3
"4373","FR","France",2015-10-01,56.1
"4374","GB","United Kingdom",2015-10-01,85
"4375","GR","Greece",2015-10-01,62
"4376","HU","Hungary",2015-10-01,21.2
"4377","ID","Indonesia",2015-10-01,16.8
"4378","IE","Ireland",2015-10-01,55.8
"4379","IL","Israel",2015-10-01,40.6
"4380","IN","India",2015-10-01,9.9
"4381","IT","Italy",2015-10-01,41.9
"4382","JP","Japan",2015-10-01,57.8
"4383","KR","Korea",2015-10-01,83.1
"4384","LU","Luxembourg",2015-10-01,62.2
"4385","MX","Mexico",2015-10-01,15.2
"4386","NL","Netherlands",2015-10-01,113
"4387","NO","Norway",2015-10-01,95.7
"4388","NZ","New Zealand",2015-10-01,89.9
"4389","PL","Poland",2015-10-01,36
"4390","PT","Portugal",2015-10-01,77
"4391","RU","Russia",2015-10-01,16
"4392","SE","Sweden",2015-10-01,82.5
"4393","TR","Turkey",2015-10-01,17.8
"4394","US","United States",2015-10-01,77.1
"4395","AT","Austria",2016-01-01,50.4
"4396","AU","Australia",2016-01-01,122
"4397","BE","Belgium",2016-01-01,58.5
"4398","BR","Brazil",2016-01-01,28.3
"4399","CA","Canada",2016-01-01,98.2
"4400","CH","Switzerland",2016-01-01,121.2
"4401","CL","Chile",2016-01-01,41.2
"4402","CN","China",2016-01-01,39.9
"4403","CO","Colombia",2016-01-01,25.39
"4404","CZ","Czech Republic",2016-01-01,29.9
"4405","DE","Germany",2016-01-01,53.4
"4406","DK","Denmark",2016-01-01,119.2
"4407","ES","Spain",2016-01-01,66.8
"4408","FI","Finland",2016-01-01,63.2
"4409","FR","France",2016-01-01,56
"4410","GB","United Kingdom",2016-01-01,85.1
"4411","GR","Greece",2016-01-01,61.5
"4412","HU","Hungary",2016-01-01,20.7
"4413","ID","Indonesia",2016-01-01,16.9
"4414","IE","Ireland",2016-01-01,54.9
"4415","IL","Israel",2016-01-01,40.8
"4416","IN","India",2016-01-01,10.1
"4417","IT","Italy",2016-01-01,41.5
"4418","JP","Japan",2016-01-01,57.7
"4419","KR","Korea",2016-01-01,83.3
"4420","LU","Luxembourg",2016-01-01,62.2
"4421","MX","Mexico",2016-01-01,15.8
"4422","NL","Netherlands",2016-01-01,112.4
"4423","NO","Norway",2016-01-01,97.1
"4424","NZ","New Zealand",2016-01-01,90.2
"4425","PL","Poland",2016-01-01,35.9
"4426","PT","Portugal",2016-01-01,75.9
"4427","RU","Russia",2016-01-01,15.7
"4428","SE","Sweden",2016-01-01,83.5
"4429","TR","Turkey",2016-01-01,17.4
"4430","US","United States",2016-01-01,76.6
"4431","AT","Austria",2016-04-01,50.4
"4432","AU","Australia",2016-04-01,123.3
"4433","BE","Belgium",2016-04-01,58.7
"4434","BR","Brazil",2016-04-01,28.2
"4435","CA","Canada",2016-04-01,100
"4436","CH","Switzerland",2016-04-01,121.7
"4437","CL","Chile",2016-04-01,41.7
"4438","CN","China",2016-04-01,41.6
"4439","CO","Colombia",2016-04-01,25.795
"4440","CZ","Czech Republic",2016-04-01,30.2
"4441","DE","Germany",2016-04-01,53.4
"4442","DK","Denmark",2016-04-01,119
"4443","ES","Spain",2016-04-01,67
"4444","FI","Finland",2016-04-01,63.9
"4445","FR","France",2016-04-01,56.3
"4446","GB","United Kingdom",2016-04-01,85.5
"4447","GR","Greece",2016-04-01,61.1
"4448","HU","Hungary",2016-04-01,20.3
"4449","ID","Indonesia",2016-04-01,16.8
"4450","IE","Ireland",2016-04-01,54.7
"4451","IL","Israel",2016-04-01,41.2
"4452","IN","India",2016-04-01,10.1
"4453","IT","Italy",2016-04-01,41.4
"4454","JP","Japan",2016-04-01,57.8
"4455","KR","Korea",2016-04-01,84.3
"4456","LU","Luxembourg",2016-04-01,63.3
"4457","MX","Mexico",2016-04-01,15.9
"4458","NL","Netherlands",2016-04-01,112.3
"4459","NO","Norway",2016-04-01,99.6
"4460","NZ","New Zealand",2016-04-01,91.3
"4461","PL","Poland",2016-04-01,36.5
"4462","PT","Portugal",2016-04-01,75
"4463","RU","Russia",2016-04-01,15.6
"4464","SE","Sweden",2016-04-01,84.6
"4465","TR","Turkey",2016-04-01,17.4
"4466","US","United States",2016-04-01,76.9
"4467","AT","Austria",2016-07-01,50.3
"4468","AU","Australia",2016-07-01,124.1
"4469","BE","Belgium",2016-07-01,58.6
"4470","BR","Brazil",2016-07-01,27.9
"4471","CA","Canada",2016-07-01,101
"4472","CH","Switzerland",2016-07-01,122.1
"4473","CL","Chile",2016-07-01,41.8
"4474","CN","China",2016-07-01,43.1
"4475","CO","Colombia",2016-07-01,26.109
"4476","CZ","Czech Republic",2016-07-01,30.6
"4477","DE","Germany",2016-07-01,53.5
"4478","DK","Denmark",2016-07-01,119
"4479","ES","Spain",2016-07-01,65.3
"4480","FI","Finland",2016-07-01,64.1
"4481","FR","France",2016-07-01,56.8
"4482","GB","United Kingdom",2016-07-01,85.8
"4483","GR","Greece",2016-07-01,60.5
"4484","HU","Hungary",2016-07-01,20.2
"4485","ID","Indonesia",2016-07-01,16.7
"4486","IE","Ireland",2016-07-01,54.3
"4487","IL","Israel",2016-07-01,41.4
"4488","IN","India",2016-07-01,10.3
